Date,Symbol,OpenTimeUTC,Open,High,Low,Close,Volume,CloseTimeUTC,QuoteVolume,NumberOfTrades
2023-01-14,SOLUSDT,2023-01-14T00:00:00Z,18.28780000,24.77300000,18.23100000,24.29300000,328600.83000000,2023-01-14T23:59:59.999000Z,7306402.62142200,32693
2023-01-15,SOLUSDT,2023-01-15T00:00:00Z,24.27190000,24.95660000,21.98070000,22.88470000,180561.58000000,2023-01-15T23:59:59.999000Z,4183930.51681400,13645
2023-01-16,SOLUSDT,2023-01-16T00:00:00Z,22.88950000,25.00610000,22.36360000,23.59830000,133630.14000000,2023-01-16T23:59:59.999000Z,3146443.93075900,14012
2023-01-17,SOLUSDT,2023-01-17T00:00:00Z,23.57960000,23.98410000,22.70580000,23.00280000,58018.72000000,2023-01-17T23:59:59.999000Z,1361384.87726400,8655
2023-01-18,SOLUSDT,2023-01-18T00:00:00Z,22.98150000,23.63330000,20.27190000,20.78420000,156773.27000000,2023-01-18T23:59:59.999000Z,3452868.95211800,17978
2023-01-19,SOLUSDT,2023-01-19T00:00:00Z,20.75660000,21.88100000,20.28680000,21.41310000,107182.44000000,2023-01-19T23:59:59.999000Z,2273886.12727000,11137
2023-01-20,SOLUSDT,2023-01-20T00:00:00Z,21.40220000,25.79930000,20.91530000,25.50180000,142574.16000000,2023-01-20T23:59:59.999000Z,3299995.03722700,14673
2023-01-21,SOLUSDT,2023-01-21T00:00:00Z,25.52700000,26.46920000,24.42870000,24.74800000,126557.45000000,2023-01-21T23:59:59.999000Z,3190575.41721100,13386
2023-01-22,SOLUSDT,2023-01-22T00:00:00Z,24.78470000,25.58280000,23.53000000,24.24830000,92672.05000000,2023-01-22T23:59:59.999000Z,2302286.90671800,12004
2023-01-23,SOLUSDT,2023-01-23T00:00:00Z,24.25140000,24.97230000,23.83030000,24.31530000,101048.83000000,2023-01-23T23:59:59.999000Z,2466733.01224400,9198
2023-01-24,SOLUSDT,2023-01-24T00:00:00Z,24.32230000,25.21070000,22.50000000,22.76080000,112325.47000000,2023-01-24T23:59:59.999000Z,2710353.33570700,9172
2023-01-25,SOLUSDT,2023-01-25T00:00:00Z,22.70780000,25.40540000,22.22750000,24.51580000,161002.47000000,2023-01-25T23:59:59.999000Z,3845226.18975500,10086
2023-01-26,SOLUSDT,2023-01-26T00:00:00Z,24.57270000,25.23100000,23.78260000,24.33930000,64255.96000000,2023-01-26T23:59:59.999000Z,1581478.87972800,4276
2023-01-27,SOLUSDT,2023-01-27T00:00:00Z,24.35490000,24.94490000,23.41230000,24.43310000,58258.80000000,2023-01-27T23:59:59.999000Z,1403925.20103100,4834
2023-01-28,SOLUSDT,2023-01-28T00:00:00Z,24.43310000,25.14900000,23.76070000,24.01930000,25974.43000000,2023-01-28T23:59:59.999000Z,637383.05742600,2611
2023-01-29,SOLUSDT,2023-01-29T00:00:00Z,24.00450000,26.76310000,23.75150000,26.09940000,94269.74000000,2023-01-29T23:59:59.999000Z,2417507.15153100,5905
2023-01-30,SOLUSDT,2023-01-30T00:00:00Z,26.04650000,26.25460000,23.34710000,23.97360000,51237.28000000,2023-01-30T23:59:59.999000Z,1260568.85995100,4548
2023-01-31,SOLUSDT,2023-01-31T00:00:00Z,23.90050000,24.43230000,23.50800000,23.96770000,24163.16000000,2023-01-31T23:59:59.999000Z,579865.67199700,2647
2023-02-01,SOLUSDT,2023-02-01T00:00:00Z,23.94390000,25.21070000,22.55500000,24.93130000,36329.55000000,2023-02-01T23:59:59.999000Z,864120.55060500,4633
2023-02-02,SOLUSDT,2023-02-02T00:00:00Z,25.01140000,26.10000000,24.18050000,24.22130000,71507.94000000,2023-02-02T23:59:59.999000Z,1796187.92781300,5979
2023-02-03,SOLUSDT,2023-02-03T00:00:00Z,24.31990000,25.06260000,23.98580000,24.67940000,35944.66000000,2023-02-03T23:59:59.999000Z,881104.02060300,3166
2023-02-04,SOLUSDT,2023-02-04T00:00:00Z,24.66760000,24.92040000,24.20270000,24.33420000,14180.13000000,2023-02-04T23:59:59.999000Z,349113.97465000,1482
2023-02-05,SOLUSDT,2023-02-05T00:00:00Z,24.30070000,24.47980000,23.09000000,23.49430000,36435.62000000,2023-02-05T23:59:59.999000Z,868287.65937600,3361
2023-02-06,SOLUSDT,2023-02-06T00:00:00Z,23.46280000,23.72150000,22.53630000,22.67410000,16935.53000000,2023-02-06T23:59:59.999000Z,391392.02076500,1773
2023-02-07,SOLUSDT,2023-02-07T00:00:00Z,22.66470000,23.95270000,22.56840000,23.82630000,41328.16000000,2023-02-07T23:59:59.999000Z,958932.86467100,3918
2023-02-08,SOLUSDT,2023-02-08T00:00:00Z,23.87110000,24.21560000,22.82820000,23.15810000,37261.92000000,2023-02-08T23:59:59.999000Z,881715.69990000,3227
2023-02-09,SOLUSDT,2023-02-09T00:00:00Z,23.22240000,23.33010000,20.04940000,20.44880000,51893.30000000,2023-02-09T23:59:59.999000Z,1134408.55184000,5525
2023-02-10,SOLUSDT,2023-02-10T00:00:00Z,20.50540000,21.20220000,19.70320000,20.11840000,41124.87000000,2023-02-10T23:59:59.999000Z,846251.97120600,3422
2023-02-11,SOLUSDT,2023-02-11T00:00:00Z,20.10460000,20.90850000,20.10460000,20.81740000,5706.34000000,2023-02-11T23:59:59.999000Z,116433.29149100,653
2023-02-12,SOLUSDT,2023-02-12T00:00:00Z,20.80300000,22.52270000,20.63510000,21.50580000,51038.35000000,2023-02-12T23:59:59.999000Z,1108278.18381100,3559
2023-02-13,SOLUSDT,2023-02-13T00:00:00Z,21.50770000,21.59340000,19.73740000,20.75850000,45759.49000000,2023-02-13T23:59:59.999000Z,942285.49860300,4351
2023-02-14,SOLUSDT,2023-02-14T00:00:00Z,20.78320000,22.35000000,20.66740000,21.85790000,54678.77000000,2023-02-14T23:59:59.999000Z,1182291.39370200,5988
2023-02-15,SOLUSDT,2023-02-15T00:00:00Z,21.88730000,23.98870000,21.45860000,23.87830000,65436.31000000,2023-02-15T23:59:59.999000Z,1504159.58255400,3876
2023-02-16,SOLUSDT,2023-02-16T00:00:00Z,23.88000000,24.15410000,22.20760000,22.29260000,69332.61000000,2023-02-16T23:59:59.999000Z,1636051.36448600,6547
2023-02-17,SOLUSDT,2023-02-17T00:00:00Z,22.25930000,23.53490000,22.04420000,23.17680000,33043.88000000,2023-02-17T23:59:59.999000Z,755289.96326400,3486
2023-02-18,SOLUSDT,2023-02-18T00:00:00Z,23.14600000,23.90340000,22.91440000,23.44860000,14305.38000000,2023-02-18T23:59:59.999000Z,335739.21103400,1725
2023-02-19,SOLUSDT,2023-02-19T00:00:00Z,23.44860000,25.58590000,23.20490000,24.81830000,84165.39000000,2023-02-19T23:59:59.999000Z,2066261.89717700,6081
2023-02-20,SOLUSDT,2023-02-20T00:00:00Z,24.82860000,27.10000000,24.14100000,26.23920000,85430.98000000,2023-02-20T23:59:59.999000Z,2215847.57244600,8992
2023-02-21,SOLUSDT,2023-02-21T00:00:00Z,26.23530000,26.58910000,24.49880000,24.97380000,55458.48000000,2023-02-21T23:59:59.999000Z,1418404.49712200,6887
2023-02-22,SOLUSDT,2023-02-22T00:00:00Z,24.98150000,25.21680000,23.22380000,24.15170000,42542.73000000,2023-02-22T23:59:59.999000Z,1016395.84452700,5572
2023-02-23,SOLUSDT,2023-02-23T00:00:00Z,24.18700000,24.67620000,23.60080000,23.93910000,24645.01000000,2023-02-23T23:59:59.999000Z,595400.21654700,3148
2023-02-24,SOLUSDT,2023-02-24T00:00:00Z,23.91810000,24.11140000,22.52410000,23.07360000,30557.38000000,2023-02-24T23:59:59.999000Z,709037.54730500,4075
2023-02-25,SOLUSDT,2023-02-25T00:00:00Z,23.08060000,23.32240000,21.49370000,22.47780000,19395.50000000,2023-02-25T23:59:59.999000Z,433371.27036900,3082
2023-02-26,SOLUSDT,2023-02-26T00:00:00Z,22.42050000,23.61040000,22.26170000,23.43780000,14942.21000000,2023-02-26T23:59:59.999000Z,343164.62948400,2108
2023-02-27,SOLUSDT,2023-02-27T00:00:00Z,23.38320000,23.43370000,22.41660000,22.76740000,28521.16000000,2023-02-27T23:59:59.999000Z,653552.30896200,3776
2023-02-28,SOLUSDT,2023-02-28T00:00:00Z,22.81430000,23.29760000,22.02930000,22.08180000,23383.93000000,2023-02-28T23:59:59.999000Z,527780.32618000,3279
2023-03-01,SOLUSDT,2023-03-01T00:00:00Z,22.10500000,22.97860000,22.00540000,22.51470000,20561.03000000,2023-03-01T23:59:59.999000Z,464138.81921500,2383
2023-03-02,SOLUSDT,2023-03-02T00:00:00Z,22.50040000,22.63320000,21.67630000,21.97530000,13525.33000000,2023-03-02T23:59:59.999000Z,297408.93038400,1563
2023-03-03,SOLUSDT,2023-03-03T00:00:00Z,22.00990000,22.00990000,20.47480000,21.39000000,19011.11000000,2023-03-03T23:59:59.999000Z,400068.05396900,2230
2023-03-04,SOLUSDT,2023-03-04T00:00:00Z,21.40000000,21.61000000,20.22000000,20.98000000,11798.54000000,2023-03-04T23:59:59.999000Z,247911.48532000,1164
2023-03-05,SOLUSDT,2023-03-05T00:00:00Z,21.00000000,21.70000000,20.85000000,20.99000000,11713.19000000,2023-03-05T23:59:59.999000Z,248489.53650000,1314
2023-03-06,SOLUSDT,2023-03-06T00:00:00Z,20.97000000,21.17000000,20.48000000,20.63000000,15701.69000000,2023-03-06T23:59:59.999000Z,326413.13550000,1449
2023-03-07,SOLUSDT,2023-03-07T00:00:00Z,20.63000000,20.97000000,19.73000000,20.24000000,32103.49000000,2023-03-07T23:59:59.999000Z,653430.33221000,2680
2023-03-08,SOLUSDT,2023-03-08T00:00:00Z,20.24000000,20.38000000,18.13000000,18.39000000,29493.04000000,2023-03-08T23:59:59.999000Z,564365.39996400,2703
2023-03-09,SOLUSDT,2023-03-09T00:00:00Z,18.49000000,18.77000000,16.73000000,17.31000000,37377.02000000,2023-03-09T23:59:59.999000Z,667140.43515900,2793
2023-03-10,SOLUSDT,2023-03-10T00:00:00Z,17.32000000,18.34000000,16.02000000,18.20000000,48609.34000000,2023-03-10T23:59:59.999000Z,839186.40831100,4587
2023-03-11,SOLUSDT,2023-03-11T00:00:00Z,18.17000000,18.92000000,16.95000000,18.09000000,52536.49000000,2023-03-11T23:59:59.999000Z,940175.30870000,5091
2023-03-12,SOLUSDT,2023-03-12T00:00:00Z,18.09000000,20.47000000,17.71000000,20.12000000,59728.52000000,2023-03-12T23:59:59.999000Z,1128936.47820000,5901
2023-03-13,SOLUSDT,2023-03-13T00:00:00Z,20.17000000,21.39000000,18.88000000,20.39000000,94013.95000000,2023-03-13T23:59:59.999000Z,1898002.29840000,10553
2023-03-14,SOLUSDT,2023-03-14T00:00:00Z,20.40000000,22.09000000,19.75000000,20.86000000,100989.89000000,2023-03-14T23:59:59.999000Z,2135752.77455500,10795
2023-03-15,SOLUSDT,2023-03-15T00:00:00Z,20.91000000,21.45000000,18.73000000,19.25000000,56439.61000000,2023-03-15T23:59:59.999000Z,1130549.29210000,6468
2023-03-16,SOLUSDT,2023-03-16T00:00:00Z,19.22000000,19.90000000,18.89000000,19.69000000,32441.83000000,2023-03-16T23:59:59.999000Z,630109.50620000,2859
2023-03-17,SOLUSDT,2023-03-17T00:00:00Z,19.63000000,21.66000000,19.42000000,21.61000000,30556.66000000,2023-03-17T23:59:59.999000Z,623967.10280000,3954
2023-03-18,SOLUSDT,2023-03-18T00:00:00Z,21.55000000,22.84000000,21.07000000,21.21000000,48663.90000000,2023-03-18T23:59:59.999000Z,1072585.12987200,8060
2023-03-19,SOLUSDT,2023-03-19T00:00:00Z,21.24000000,22.41000000,21.24000000,21.84000000,17128.13000000,2023-03-19T23:59:59.999000Z,375603.73600000,2918
2023-03-20,SOLUSDT,2023-03-20T00:00:00Z,21.87000000,23.95000000,21.38000000,22.14000000,76571.93000000,2023-03-20T23:59:59.999000Z,1741287.16252800,12104
2023-03-21,SOLUSDT,2023-03-21T00:00:00Z,22.14000000,23.31000000,21.53000000,22.55000000,30134.73000000,2023-03-21T23:59:59.999000Z,679568.39870000,5440
2023-03-22,SOLUSDT,2023-03-22T00:00:00Z,22.49000000,23.08000000,20.85000000,21.43000000,53239.41000000,2023-03-22T23:59:59.999000Z,1181246.72920000,6421
2023-03-23,SOLUSDT,2023-03-23T00:00:00Z,21.42000000,22.73000000,21.09000000,22.19000000,45400.78000000,2023-03-23T23:59:59.999000Z,1000707.80900000,4327
2023-03-24,SOLUSDT,2023-03-24T00:00:00Z,22.19000000,22.26000000,20.27000000,20.64000000,46596.27000000,2023-03-24T23:59:59.999000Z,986565.63040000,4069
2023-03-25,SOLUSDT,2023-03-25T00:00:00Z,20.66000000,20.97000000,20.09000000,20.42000000,9707.93000000,2023-03-25T23:59:59.999000Z,199386.06310000,1295
2023-03-26,SOLUSDT,2023-03-26T00:00:00Z,20.40000000,21.13000000,20.29000000,20.98000000,6951.86000000,2023-03-26T23:59:59.999000Z,144770.06620000,1095
2023-03-27,SOLUSDT,2023-03-27T00:00:00Z,20.93000000,20.95000000,19.35000000,19.93000000,15172.31000000,2023-03-27T23:59:59.999000Z,304673.34750000,2126
2023-03-28,SOLUSDT,2023-03-28T00:00:00Z,19.88000000,20.86000000,19.63000000,20.50000000,13531.00000000,2023-03-28T23:59:59.999000Z,275252.26630000,1820
2023-03-29,SOLUSDT,2023-03-29T00:00:00Z,20.52000000,21.54000000,20.51000000,21.11000000,18107.68000000,2023-03-29T23:59:59.999000Z,382166.30640000,2597
2023-03-30,SOLUSDT,2023-03-30T00:00:00Z,21.12000000,21.66000000,20.17000000,20.56000000,58015.38000000,2023-03-30T23:59:59.999000Z,1204620.90780000,7200
2023-03-31,SOLUSDT,2023-03-31T00:00:00Z,20.54000000,21.47000000,20.04000000,21.13000000,15130.74000000,2023-03-31T23:59:59.999000Z,314259.84270000,1940
2023-04-01,SOLUSDT,2023-04-01T00:00:00Z,21.17000000,21.33000000,20.76000000,21.09000000,6170.84000000,2023-04-01T23:59:59.999000Z,129809.72810000,929
2023-04-02,SOLUSDT,2023-04-02T00:00:00Z,21.08000000,21.29000000,20.25000000,20.53000000,11693.76000000,2023-04-02T23:59:59.999000Z,242068.59860000,1979
2023-04-03,SOLUSDT,2023-04-03T00:00:00Z,20.46000000,20.98000000,19.99000000,20.45000000,21080.81000000,2023-04-03T23:59:59.999000Z,429970.44410000,3584
2023-04-04,SOLUSDT,2023-04-04T00:00:00Z,20.45000000,21.25000000,20.32000000,20.93000000,9845.01000000,2023-04-04T23:59:59.999000Z,205289.83620000,1914
2023-04-05,SOLUSDT,2023-04-05T00:00:00Z,20.92000000,21.33000000,20.59000000,20.96000000,11294.49000000,2023-04-05T23:59:59.999000Z,236582.65260000,2005
2023-04-06,SOLUSDT,2023-04-06T00:00:00Z,20.97000000,20.97000000,20.46000000,20.59000000,5524.69000000,2023-04-06T23:59:59.999000Z,114225.74380000,1163
2023-04-07,SOLUSDT,2023-04-07T00:00:00Z,20.59000000,20.76000000,20.24000000,20.45000000,5450.05000000,2023-04-07T23:59:59.999000Z,111287.73190000,714
2023-04-08,SOLUSDT,2023-04-08T00:00:00Z,20.44000000,20.72000000,19.87000000,20.04000000,4695.42000000,2023-04-08T23:59:59.999000Z,94945.25670000,864
2023-04-09,SOLUSDT,2023-04-09T00:00:00Z,20.06000000,20.42000000,19.89000000,20.28000000,2283.34000000,2023-04-09T23:59:59.999000Z,46110.48880000,482
2023-04-10,SOLUSDT,2023-04-10T00:00:00Z,20.30000000,20.95000000,20.09000000,20.84000000,5515.80000000,2023-04-10T23:59:59.999000Z,113034.12970000,832
2023-04-11,SOLUSDT,2023-04-11T00:00:00Z,20.84000000,23.67000000,20.82000000,22.99000000,46443.02000000,2023-04-11T23:59:59.999000Z,1052352.94620000,7655
2023-04-12,SOLUSDT,2023-04-12T00:00:00Z,23.01000000,24.44000000,22.31000000,23.78000000,60945.26000000,2023-04-12T23:59:59.999000Z,1444591.72849300,9494
2023-04-13,SOLUSDT,2023-04-13T00:00:00Z,23.84000000,25.26000000,23.64000000,24.44000000,31426.55000000,2023-04-13T23:59:59.999000Z,771051.36109300,4679
2023-04-14,SOLUSDT,2023-04-14T00:00:00Z,24.41000000,25.48310000,23.76000000,24.75000000,52559.18000000,2023-04-14T23:59:59.999000Z,1308953.85914500,6690
2023-04-15,SOLUSDT,2023-04-15T00:00:00Z,24.71000000,24.79000000,23.82000000,24.06000000,14909.43000000,2023-04-15T23:59:59.999000Z,360902.91770000,1926
2023-04-16,SOLUSDT,2023-04-16T00:00:00Z,24.07000000,25.47000000,23.83000000,25.34000000,18991.59000000,2023-04-16T23:59:59.999000Z,469670.82720000,2873
2023-04-17,SOLUSDT,2023-04-17T00:00:00Z,25.38000000,26.00000000,24.33000000,24.54000000,65248.09000000,2023-04-17T23:59:59.999000Z,1635853.50409000,6790
2023-04-18,SOLUSDT,2023-04-18T00:00:00Z,24.59000000,25.43000000,24.01000000,24.86000000,25586.49000000,2023-04-18T23:59:59.999000Z,631035.81260000,3512
2023-04-19,SOLUSDT,2023-04-19T00:00:00Z,24.82000000,24.97000000,21.75000000,22.67000000,58567.54000000,2023-04-19T23:59:59.999000Z,1358589.86170000,7220
2023-04-20,SOLUSDT,2023-04-20T00:00:00Z,22.60000000,23.16000000,21.60000000,22.19000000,43173.90000000,2023-04-20T23:59:59.999000Z,966607.40860000,5531
2023-04-21,SOLUSDT,2023-04-21T00:00:00Z,22.18000000,22.40000000,20.95000000,21.27000000,40394.27000000,2023-04-21T23:59:59.999000Z,873305.90150000,3890
2023-04-22,SOLUSDT,2023-04-22T00:00:00Z,21.26000000,21.99000000,21.07000000,21.80000000,6628.15000000,2023-04-22T23:59:59.999000Z,143114.15130000,4429
2023-04-23,SOLUSDT,2023-04-23T00:00:00Z,21.75000000,22.24000000,21.01000000,21.51000000,10938.72000000,2023-04-23T23:59:59.999000Z,235935.77310000,1877
2023-04-24,SOLUSDT,2023-04-24T00:00:00Z,21.46000000,21.99000000,21.03000000,21.39000000,9567.03000000,2023-04-24T23:59:59.999000Z,205216.68790000,1515
2023-04-25,SOLUSDT,2023-04-25T00:00:00Z,21.40000000,21.95000000,20.75000000,21.94000000,9812.36000000,2023-04-25T23:59:59.999000Z,207355.94960000,1163
2023-04-26,SOLUSDT,2023-04-26T00:00:00Z,21.95000000,22.95000000,20.38000000,21.24000000,30245.29000000,2023-04-26T23:59:59.999000Z,654322.45450000,3320
2023-04-27,SOLUSDT,2023-04-27T00:00:00Z,21.24000000,22.50000000,21.21000000,22.35000000,15747.81000000,2023-04-27T23:59:59.999000Z,344609.78360000,2091
2023-04-28,SOLUSDT,2023-04-28T00:00:00Z,22.36000000,23.49000000,22.19000000,23.36000000,17286.44000000,2023-04-28T23:59:59.999000Z,395967.48560000,2133
2023-04-29,SOLUSDT,2023-04-29T00:00:00Z,23.38000000,23.88000000,22.94000000,23.20000000,23337.53000000,2023-04-29T23:59:59.999000Z,545436.88290000,1717
2023-04-30,SOLUSDT,2023-04-30T00:00:00Z,23.17000000,23.98000000,22.70000000,22.72000000,12993.74000000,2023-04-30T23:59:59.999000Z,303517.79270000,1756
2023-05-01,SOLUSDT,2023-05-01T00:00:00Z,22.74000000,22.88000000,21.54000000,21.97000000,15544.54000000,2023-05-01T23:59:59.999000Z,342624.66380000,1715
2023-05-02,SOLUSDT,2023-05-02T00:00:00Z,21.90000000,22.36000000,21.75000000,22.24000000,6742.80000000,2023-05-02T23:59:59.999000Z,148914.34800000,795
2023-05-03,SOLUSDT,2023-05-03T00:00:00Z,22.28000000,22.28000000,21.25000000,22.25000000,22761.25000000,2023-05-03T23:59:59.999000Z,494052.53710000,1933
2023-05-04,SOLUSDT,2023-05-04T00:00:00Z,22.27000000,22.46000000,21.63000000,21.71000000,10953.75000000,2023-05-04T23:59:59.999000Z,240716.90000000,1146
2023-05-05,SOLUSDT,2023-05-05T00:00:00Z,21.74000000,23.06000000,21.62000000,22.77000000,21670.27000000,2023-05-05T23:59:59.999000Z,484134.70620000,2171
2023-05-06,SOLUSDT,2023-05-06T00:00:00Z,22.83000000,23.23000000,21.58000000,21.92000000,17515.25000000,2023-05-06T23:59:59.999000Z,388616.76690000,2124
2023-05-07,SOLUSDT,2023-05-07T00:00:00Z,21.91000000,22.76000000,21.64000000,21.66000000,19002.30000000,2023-05-07T23:59:59.999000Z,418989.10150000,1761
2023-05-08,SOLUSDT,2023-05-08T00:00:00Z,21.64000000,21.80000000,20.14000000,20.64000000,40482.46000000,2023-05-08T23:59:59.999000Z,844455.62330000,3871
2023-05-09,SOLUSDT,2023-05-09T00:00:00Z,20.60000000,21.01000000,20.43000000,20.69000000,5871.01000000,2023-05-09T23:59:59.999000Z,121238.49230000,844
2023-05-10,SOLUSDT,2023-05-10T00:00:00Z,20.63000000,21.30000000,19.98000000,20.91000000,16050.47000000,2023-05-10T23:59:59.999000Z,331812.58890000,1869
2023-05-11,SOLUSDT,2023-05-11T00:00:00Z,20.91000000,20.91000000,19.76000000,20.25000000,12941.86000000,2023-05-11T23:59:59.999000Z,260877.45770000,1535
2023-05-12,SOLUSDT,2023-05-12T00:00:00Z,20.16000000,20.94000000,19.85000000,20.91000000,6655.39000000,2023-05-12T23:59:59.999000Z,135364.73920000,1081
2023-05-13,SOLUSDT,2023-05-13T00:00:00Z,20.95000000,21.28000000,20.78000000,20.84000000,3865.56000000,2023-05-13T23:59:59.999000Z,81200.17020000,501
2023-05-14,SOLUSDT,2023-05-14T00:00:00Z,20.83000000,21.24000000,20.63000000,20.92000000,3546.48000000,2023-05-14T23:59:59.999000Z,74147.74690000,644
2023-05-15,SOLUSDT,2023-05-15T00:00:00Z,20.90000000,21.51000000,20.61000000,21.01000000,8295.13000000,2023-05-15T23:59:59.999000Z,175841.84010000,900
2023-05-16,SOLUSDT,2023-05-16T00:00:00Z,20.99000000,21.10000000,20.45000000,20.64000000,10103.03000000,2023-05-16T23:59:59.999000Z,209595.43550000,1097
2023-05-17,SOLUSDT,2023-05-17T00:00:00Z,20.65000000,21.19000000,20.46000000,21.05000000,6374.85000000,2023-05-17T23:59:59.999000Z,133148.56130000,824
2023-05-18,SOLUSDT,2023-05-18T00:00:00Z,21.08000000,21.09000000,20.13000000,20.34000000,6071.14000000,2023-05-18T23:59:59.999000Z,125623.08780000,725
2023-05-19,SOLUSDT,2023-05-19T00:00:00Z,20.33000000,20.58000000,20.23000000,20.34000000,4608.91000000,2023-05-19T23:59:59.999000Z,93923.62550000,293
2023-05-20,SOLUSDT,2023-05-20T00:00:00Z,20.31000000,20.34000000,20.11000000,20.29000000,11078.95000000,2023-05-20T23:59:59.999000Z,223931.99550000,296
2023-05-21,SOLUSDT,2023-05-21T00:00:00Z,20.27000000,20.38000000,19.36000000,19.62000000,5580.25000000,2023-05-21T23:59:59.999000Z,111208.07330000,610
2023-05-22,SOLUSDT,2023-05-22T00:00:00Z,19.60000000,20.02000000,19.30000000,19.51000000,8001.37000000,2023-05-22T23:59:59.999000Z,157548.91320000,536
2023-05-23,SOLUSDT,2023-05-23T00:00:00Z,19.51000000,20.17000000,19.43000000,20.01000000,5313.06000000,2023-05-23T23:59:59.999000Z,105714.30000000,623
2023-05-24,SOLUSDT,2023-05-24T00:00:00Z,20.03000000,20.04000000,18.72000000,19.22000000,8970.51000000,2023-05-24T23:59:59.999000Z,172281.31900000,1021
2023-05-25,SOLUSDT,2023-05-25T00:00:00Z,19.24000000,19.56000000,18.78000000,19.27000000,4063.99000000,2023-05-25T23:59:59.999000Z,78104.67760000,549
2023-05-26,SOLUSDT,2023-05-26T00:00:00Z,19.22000000,19.54000000,19.10000000,19.37000000,1849.39000000,2023-05-26T23:59:59.999000Z,35778.30160000,274
2023-05-27,SOLUSDT,2023-05-27T00:00:00Z,19.38000000,20.52000000,19.34000000,20.41000000,5874.40000000,2023-05-27T23:59:59.999000Z,117572.29350000,751
2023-05-28,SOLUSDT,2023-05-28T00:00:00Z,20.39000000,21.18000000,20.30000000,20.80000000,20211.66000000,2023-05-28T23:59:59.999000Z,416568.83690000,1248
2023-05-29,SOLUSDT,2023-05-29T00:00:00Z,20.83000000,20.98000000,20.28000000,20.64000000,5499.16000000,2023-05-29T23:59:59.999000Z,113294.80570000,635
2023-05-30,SOLUSDT,2023-05-30T00:00:00Z,20.59000000,21.39000000,20.50000000,21.27000000,15908.37000000,2023-05-30T23:59:59.999000Z,335156.58480000,1319
2023-05-31,SOLUSDT,2023-05-31T00:00:00Z,21.20000000,21.32000000,20.39000000,20.80000000,6915.94000000,2023-05-31T23:59:59.999000Z,143496.71650000,645
2023-06-01,SOLUSDT,2023-06-01T00:00:00Z,20.83000000,20.98000000,20.42000000,20.52000000,3809.03000000,2023-06-01T23:59:59.999000Z,78730.47420000,604
2023-06-02,SOLUSDT,2023-06-02T00:00:00Z,20.51000000,21.36000000,20.32000000,21.25000000,6775.32000000,2023-06-02T23:59:59.999000Z,142065.54610000,752
2023-06-03,SOLUSDT,2023-06-03T00:00:00Z,21.24000000,21.33000000,20.98000000,21.19000000,1357.03000000,2023-06-03T23:59:59.999000Z,28698.11110000,195
2023-06-04,SOLUSDT,2023-06-04T00:00:00Z,21.19000000,22.30000000,21.04000000,21.79000000,9683.03000000,2023-06-04T23:59:59.999000Z,212174.96650000,1216
